<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.01.02	06:00:00	3382.30	3386.86	3382.30	3385.22	79	0	1
2025.01.02	06:01:00	3385.22	3386.08	3382.56	3382.71	47	0	7
2025.01.02	06:02:00	3382.71	3383.55	3382.21	3382.29	36	0	17
2025.01.02	06:03:00	3382.41	3383.04	3381.90	3383.04	50	0	5
2025.01.02	06:04:00	3383.04	3385.11	3381.93	3382.27	42	0	1
2025.01.02	06:05:00	3382.27	3383.98	3382.26	3383.44	53	0	4
2025.01.02	06:06:00	3383.44	3383.89	3381.80	3381.93	30	0	13
2025.01.02	06:07:00	3381.93	3386.15	3381.93	3385.38	60	0	4
2025.01.02	06:08:00	3385.38	3386.12	3384.99	3385.31	54	0	1
2025.01.02	06:09:00	3385.22	3385.63	3385.08	3385.22	28	0	3
2025.01.02	06:10:00	3385.22	3385.79	3383.98	3385.47	43	0	1
2025.01.02	06:11:00	3385.47	3386.15	3382.91	3384.72	57	0	1
2025.01.02	06:12:00	3384.71	3388.58	3384.71	3388.03	58	0	1
2025.01.02	06:13:00	3387.96	3388.13	3386.05	3386.30	56	0	2
2025.01.02	06:14:00	3386.53	3386.65	3384.97	3385.23	29	0	1
2025.01.02	06:15:00	3385.23	3387.61	3385.23	3387.43	35	0	5
2025.01.02	06:16:00	3387.43	3389.08	3386.49	3386.79	50	0	2
2025.01.02	06:17:00	3386.75	3387.10	3385.18	3385.40	41	0	2
2025.01.02	06:18:00	3385.40	3385.40	3382.46	3382.85	58	0	1
2025.01.02	06:19:00	3382.74	3383.67	3382.74	3383.55	41	0	3
2025.01.02	06:20:00	3383.55	3384.77	3382.99	3383.33	39	0	1
2025.01.02	06:21:00	3383.33	3383.60	3381.76	3382.26	49	0	3
2025.01.02	06:22:00	3382.32	3383.91	3382.27	3382.76	56	0	1
2025.01.02	06:23:00	3382.76	3384.95	3382.76	3384.02	46	0	3
2025.01.02	06:24:00	3384.13	3384.26	3383.54	3383.83	42	0	8
2025.01.02	06:25:00	3383.83	3384.99	3382.88	3384.83	40	0	2
2025.01.02	06:26:00	3384.83	3384.99	3382.59	3382.99	46	0	4
2025.01.02	06:27:00	3382.99	3383.93	3382.87	3383.81	24	0	4
2025.01.02	06:28:00	3383.71	3385.29	3382.97	3383.43	48	0	3
2025.01.02	06:29:00	3383.43	3383.64	3382.98	3383.40	36	0	1
2025.01.02	06:30:00	3383.40	3384.49	3382.83	3383.28	62	0	1
2025.01.02	06:31:00	3383.28	3389.56	3383.16	3388.28	67	0	1
2025.01.02	06:32:00	3388.28	3390.37	3386.87	3389.55	78	0	4
2025.01.02	06:33:00	3389.55	3390.14	3388.22	3389.65	77	0	1
2025.01.02	06:34:00	3389.78	3392.95	3388.31	3392.92	73	0	3
2025.01.02	06:35:00	3392.92	3395.33	3392.69	3394.23	119	0	1
2025.01.02	06:36:00	3394.09	3394.29	3391.64	3392.52	105	0	1
2025.01.02	06:37:00	3392.52	3393.62	3391.42	3392.57	87	0	1
2025.01.02	06:38:00	3392.76	3408.32	3391.84	3404.33	145	0	0
2025.01.02	06:39:00	3404.33	3409.70	3404.02	3408.80	134	0	0
2025.01.02	06:40:00	3408.62	3409.51	3406.73	3406.82	126	0	1
2025.01.02	06:41:00	3407.57	3416.84	3407.57	3413.33	157	0	0
2025.01.02	06:42:00	3413.00	3416.81	3413.00	3414.25	137	0	0
2025.01.02	06:43:00	3414.25	3414.78	3410.30	3413.07	132	0	0
2025.01.02	06:44:00	3413.07	3413.96	3410.76	3410.84	127	0	0
2025.01.02	06:45:00	3410.60	3415.72	3410.10	3413.62	129	0	0
2025.01.02	06:46:00	3413.62	3416.89	3413.41	3416.36	109	0	0
2025.01.02	06:47:00	3416.36	3421.33	3415.00	3419.49	118	0	0
2025.01.02	06:48:00	3419.26	3420.11	3417.01	3418.83	138	0	52
2025.01.02	06:49:00	3419.01	3419.90	3415.09	3416.95	109	0	36
2025.01.02	06:50:00	3416.95	3418.96	3416.06	3416.55	99	0	17
2025.01.02	06:51:00	3416.42	3417.06	3411.52	3415.30	112	0	7
2025.01.02	06:52:00	3415.30	3415.30	3409.52	3411.79	126	0	17
2025.01.02	06:53:00	3411.79	3413.55	3409.60	3413.03	99	0	1
2025.01.02	06:54:00	3413.03	3413.58	3408.52	3411.01	90	0	0
2025.01.02	06:55:00	3411.01	3411.56	3410.40	3411.35	61	0	1
2025.01.02	06:56:00	3411.35	3411.51	3408.95	3409.71	64	0	7
2025.01.02	06:57:00	3409.85	3410.22	3407.96	3409.15	80	0	6
2025.01.02	06:58:00	3409.29	3410.37	3408.51	3409.91	59	0	7
2025.01.02	06:59:00	3409.91	3411.57	3409.41	3411.57	60	0	2
2025.01.02	07:00:00	3411.57	3412.90	3406.43	3406.43	109	0	10
2025.01.02	07:01:00	3406.30	3408.79	3405.81	3408.04	88	0	12
2025.01.02	07:02:00	3408.04	3409.51	3404.51	3404.65	92	0	5
2025.01.02	07:03:00	3404.65	3406.04	3404.38	3404.67	76	0	12
2025.01.02	07:04:00	3404.67	3405.42	3403.56	3404.42	76	0	19
2025.01.02	07:05:00	3404.42	3404.42	3400.55	3400.68	80	0	7
2025.01.02	07:06:00	3400.68	3401.53	3399.88	3400.10	79	0	5
2025.01.02	07:07:00	3400.07	3401.80	3399.34	3399.71	74	0	14
2025.01.02	07:08:00	3399.71	3402.92	3398.59	3401.79	108	0	7
2025.01.02	07:09:00	3401.79	3402.51	3400.27	3401.71	77	0	10
2025.01.02	07:10:00	3401.50	3404.10	3401.05	3403.83	92	0	0
2025.01.02	07:11:00	3403.83	3404.03	3402.06	3403.25	70	0	19
2025.01.02	07:12:00	3403.25	3404.05	3401.98	3402.44	59	0	2
2025.01.02	07:13:00	3402.44	3403.45	3401.80	3402.03	57	0	15
2025.01.02	07:14:00	3401.58	3401.85	3400.30	3400.69	63	0	11
2025.01.02	07:15:00	3400.69	3402.68	3399.51	3399.62	73	0	13
2025.01.02	07:16:00	3399.62	3400.63	3398.64	3398.96	81	0	10
2025.01.02	07:17:00	3398.84	3401.67	3398.80	3401.67	84	0	7
2025.01.02	07:18:00	3401.67	3404.84	3401.47	3403.60	103	0	5
2025.01.02	07:19:00	3403.49	3405.94	3403.40	3404.62	80	0	0
2025.01.02	07:20:00	3404.62	3406.46	3404.13	3406.45	62	0	1
2025.01.02	07:21:00	3406.45	3407.54	3404.22	3404.96	66	0	3
2025.01.02	07:22:00	3404.96	3405.34	3403.59	3405.34	53	0	7
2025.01.02	07:23:00	3405.28	3407.45	3405.23	3406.76	48	0	1
2025.01.02	07:24:00	3406.76	3406.76	3404.40	3404.70	59	0	8
2025.01.02	07:25:00	3404.70	3407.14	3404.70	3406.86	60	0	4
2025.01.02	07:26:00	3406.86	3409.02	3406.33	3408.54	73	0	2
2025.01.02	07:27:00	3408.55	3410.75	3408.55	3410.67	76	0	7
2025.01.02	07:28:00	3410.57	3410.71	3409.39	3409.71	52	0	7
2025.01.02	07:29:00	3409.71	3410.33	3409.66	3409.87	37	0	12
2025.01.02	07:30:00	3409.87	3410.15	3407.87	3409.68	61	0	4
2025.01.02	07:31:00	3409.68	3411.52	3408.66	3409.40	79	0	11
2025.01.02	07:32:00	3409.33	3409.67	3407.98	3409.67	59	0	9
2025.01.02	07:33:00	3409.67	3409.87	3408.26	3408.26	53	0	11
2025.01.02	07:34:00	3408.26	3409.81	3408.04	3409.20	57	0	6
2025.01.02	07:35:00	3409.20	3410.37	3409.20	3410.04	47	0	1
2025.01.02	07:36:00	3410.09	3410.09	3408.05	3408.61	53	0	6
2025.01.02	07:37:00	3408.61	3409.81	3408.31	3409.51	45	0	15
2025.01.02	07:38:00	3409.64	3411.36	3409.55	3411.28	41	0	1
2025.01.02	07:39:00	3411.28	3411.58	3410.51	3411.13	50	0	1
2025.01.02	07:40:00	3411.13	3411.26	3408.79	3408.92	44	0	2
2025.01.02	07:41:00	3408.92	3410.17	3408.92	3409.84	34	0	7
2025.01.02	07:42:00	3409.95	3410.02	3409.39	3409.51	44	0	19
2025.01.02	07:43:00	3409.51	3412.05	3409.43	3411.80	32	0	2
2025.01.02	07:44:00	3411.80	3412.20	3411.02	3411.84	57	0	8
2025.01.02	07:45:00	3411.84	3412.03	3407.85	3408.55	48	0	21
2025.01.02	07:46:00	3408.55	3410.01	3408.55	3409.77	35	0	22
2025.01.02	07:47:00	3409.85	3410.62	3409.74	3410.46	27	0	25
2025.01.02	07:48:00	3410.46	3410.60	3408.12	3408.12	47	0	0
2025.01.02	07:49:00	3408.03	3408.74	3407.29	3408.62	44	0	5
2025.01.02	07:50:00	3408.62	3409.26	3405.70	3405.80	55	0	10
2025.01.02	07:51:00	3405.87	3406.10	3403.92	3404.04	55	0	11
2025.01.02	07:52:00	3404.04	3404.92	3403.34	3403.73	52	0	21
2025.01.02	07:53:00	3403.73	3406.79	3403.70	3406.79	51	0	11
2025.01.02	07:54:00	3406.79	3406.79	3405.65	3406.12	39	0	19
2025.01.02	07:55:00	3406.12	3406.76	3404.42	3404.61	49	0	3
2025.01.02	07:56:00	3404.61	3404.61	3400.77	3403.62	68	0	2
2025.01.02	07:57:00	3403.33	3405.32	3403.17	3403.32	70	0	25
2025.01.02	07:58:00	3403.19	3405.51	3403.18	3405.15	65	0	18
2025.01.02	07:59:00	3405.15	3407.19	3405.15	3406.53	57	0	17
2025.01.02	08:00:00	3406.53	3407.42	3405.80	3406.63	66	0	26
2025.01.02	08:01:00	3406.63	3407.61	3405.58	3406.21	82	0	8
2025.01.02	08:02:00	3406.21	3408.28	3406.21	3407.58	52	0	12
2025.01.02	08:03:00	3407.58	3409.09	3407.37	3408.91	43	0	18
2025.01.02	08:04:00	3408.91	3409.09	3407.31	3408.64	59	0	16
2025.01.02	08:05:00	3408.69	3409.69	3408.47	3408.64	60	0	21
2025.01.02	08:06:00	3408.64	3408.64	3405.68	3405.95	55	0	8
2025.01.02	08:07:00	3406.04	3406.51	3402.88	3404.02	62	0	10
2025.01.02	08:08:00	3404.02	3404.02	3402.13	3402.69	73	0	12
2025.01.02	08:09:00	3402.69	3402.75	3399.43	3401.44	76	0	0
2025.01.02	08:10:00	3401.44	3401.66	3398.87	3399.60	61	0	4
2025.01.02	08:11:00	3399.60	3401.44	3399.14	3401.32	72	0	7
2025.01.02	08:12:00	3401.32	3403.08	3401.32	3401.84	69	0	11
2025.01.02	08:13:00	3401.84	3402.60	3401.84	3402.12	49	0	12
2025.01.02	08:14:00	3402.12	3402.29	3400.70	3401.91	39	0	1
2025.01.02	08:15:00	3401.99	3401.99	3400.36	3400.43	43	0	11
2025.01.02	08:16:00	3400.43	3400.47	3399.21	3400.00	50	0	14
2025.01.02	08:17:00	3400.00	3400.00	3397.09	3398.25	80	0	1
2025.01.02	08:18:00	3398.20	3399.47	3397.28	3398.36	70	0	5
2025.01.02	08:19:00	3398.25	3399.01	3398.11	3398.34	54	0	17
2025.01.02	08:20:00	3398.34	3399.57	3398.17	3398.42	53	0	4
2025.01.02	08:21:00	3398.42	3398.72	3396.63	3396.87	50	0	11
2025.01.02	08:22:00	3396.87	3397.81	3396.18	3396.99	59	0	20
2025.01.02	08:23:00	3396.99	3398.92	3396.54	3398.92	64	0	9
2025.01.02	08:24:00	3398.92	3399.98	3398.70	3399.96	53	0	15
2025.01.02	08:25:00	3399.96	3403.36	3399.96	3401.89	68	0	11
2025.01.02	08:26:00	3401.89	3402.97	3401.50	3401.50	33	0	28
2025.01.02	08:27:00	3401.50	3402.83	3401.50	3401.78	51	0	12
2025.01.02	08:28:00	3401.78	3401.78	3399.77	3399.89	56	0	12
2025.01.02	08:29:00	3400.05	3400.16	3397.37	3397.56	48	0	15
2025.01.02	08:30:00	3397.56	3397.95	3396.55	3397.82	107	0	0
2025.01.02	08:31:00	3397.82	3400.16	3397.66	3399.81	99	0	0
2025.01.02	08:32:00	3400.45	3401.91	3400.07	3401.84	77	0	0
2025.01.02	08:33:00	3401.84	3402.90	3399.19	3399.30	85	0	0
2025.01.02	08:34:00	3399.30	3399.31	3397.79	3399.14	94	0	0
2025.01.02	08:35:00	3399.18	3399.86	3398.87	3398.89	58	0	0
2025.01.02	08:36:00	3398.91	3399.28	3398.28	3398.90	76	0	0
2025.01.02	08:37:00	3398.99	3401.30	3398.79	3400.99	72	0	0
2025.01.02	08:38:00	3401.00	3403.31	3400.93	3402.96	92	0	0
2025.01.02	08:39:00	3402.96	3404.10	3402.57	3403.41	79	0	0
2025.01.02	08:40:00	3403.41	3404.55	3403.37	3404.07	54	0	0
2025.01.02	08:41:00	3404.07	3404.11	3401.94	3402.12	69	0	0
2025.01.02	08:42:00	3402.12	3402.13	3400.97	3401.72	56	0	0
2025.01.02	08:43:00	3401.72	3402.09	3401.49	3402.01	71	0	0
2025.01.02	08:44:00	3401.99	3403.93	3401.91	3403.88	59	0	0
2025.01.02	08:45:00	3403.88	3404.06	3403.07	3403.25	68	0	0
2025.01.02	08:46:00	3403.26	3403.66	3402.84	3403.47	53	0	0
2025.01.02	08:47:00	3403.51	3406.41	3403.51	3404.52	90	0	0
2025.01.02	08:48:00	3404.53	3404.53	3402.61	3402.86	46	0	0
2025.01.02	08:49:00	3402.78	3402.92	3400.75	3400.75	61	0	0
2025.01.02	08:50:00	3400.81	3401.85	3400.80	3401.84	49	0	0
2025.01.02	08:51:00	3401.82	3402.16	3400.79	3401.82	44	0	0
2025.01.02	08:52:00	3401.63	3403.28	3401.41	3403.19	62	0	0
2025.01.02	08:53:00	3403.19	3403.26	3401.94	3402.18	46	0	0
2025.01.02	08:54:00	3402.18	3402.27	3401.03	3401.09	51	0	0
2025.01.02	08:55:00	3401.09	3402.58	3400.94	3401.38	50	0	0
2025.01.02	08:56:00	3401.49	3402.82	3401.00	3402.19	83	0	0
2025.01.02	08:57:00	3402.19	3403.46	3402.15	3402.92	72	0	0
2025.01.02	08:58:00	3402.92	3405.90	3402.92	3404.65	80	0	0
2025.01.02	08:59:00	3404.65	3406.29	3404.65	3405.81	51	0	0
2025.01.02	09:00:00	3405.81	3407.88	3405.62	3405.98	79	0	0
2025.01.02	09:01:00	3406.00	3406.67	3405.54	3406.52	65	0	0
2025.01.02	09:02:00	3406.54	3407.26	3406.12	3406.15	76	0	0
2025.01.02	09:03:00	3405.57	3406.23	3404.16	3405.31	107	0	0
2025.01.02	09:04:00	3405.51	3407.69	3405.50	3406.62	69	0	0
2025.01.02	09:05:00	3406.58	3407.99	3405.33	3407.76	117	0	0
2025.01.02	09:06:00	3407.56	3408.91	3407.43	3408.18	106	0	0
2025.01.02	09:07:00	3408.18	3408.76	3406.28	3408.76	64	0	0
2025.01.02	09:08:00	3408.66	3409.74	3408.20	3408.20	60	0	0
2025.01.02	09:09:00	3408.20	3409.51	3407.64	3407.98	75	0	0
2025.01.02	09:10:00	3408.00	3409.18	3407.92	3408.59	82	0	0
2025.01.02	09:11:00	3408.56	3408.92	3407.52	3408.78	48	0	0
2025.01.02	09:12:00	3408.83	3410.82	3408.82	3410.17	43	0	0
2025.01.02	09:13:00	3409.79	3410.94	3409.79	3410.86	63	0	0
2025.01.02	09:14:00	3410.82	3410.82	3409.28	3410.47	67	0	0
2025.01.02	09:15:00	3410.57	3411.21	3408.91	3410.09	62	0	0
2025.01.02	09:16:00	3410.09	3410.49	3409.48	3410.15	61	0	0
2025.01.02	09:17:00	3410.03	3410.38	3408.80	3409.96	82	0	0
2025.01.02	09:18:00	3409.96	3411.05	3409.38	3410.62	71	0	0
2025.01.02	09:19:00	3410.62	3412.81	3410.62	3411.12	77	0	0
2025.01.02	09:20:00	3411.12	3411.61	3409.64	3410.32	72	0	0
2025.01.02	09:21:00	3410.52	3412.42	3410.20	3411.40	57	0	0
2025.01.02	09:22:00	3411.40	3413.50	3411.40	3413.50	92	0	0
2025.01.02	09:23:00	3413.45	3415.30	3413.10	3414.28	70	0	0
2025.01.02	09:24:00	3414.28	3415.15	3413.69	3414.67	79	0	0
2025.01.02	09:25:00	3414.67	3415.25	3413.57	3414.30	75	0	0
2025.01.02	09:26:00	3414.30	3415.05	3413.80	3413.80	53	0	0
2025.01.02	09:27:00	3413.80	3414.98	3413.20	3414.38	69	0	0
2025.01.02	09:28:00	3414.38	3414.49	3413.31	3413.37	36	0	0
2025.01.02	09:29:00	3413.37	3414.50	3412.19	3413.55	71	0	0
2025.01.02	09:30:00	3413.55	3415.05	3413.10	3414.99	75	0	0
2025.01.02	09:31:00	3414.99	3416.09	3414.94	3414.98	55	0	0
2025.01.02	09:32:00	3414.50	3415.85	3414.50	3415.50	75	0	0
2025.01.02	09:33:00	3415.50	3416.29	3415.36	3416.23	64	0	0
2025.01.02	09:34:00	3416.23	3416.23	3414.97	3415.76	61	0	0
2025.01.02	09:35:00	3415.76	3415.97	3415.16	3415.34	53	0	0
2025.01.02	09:36:00	3415.34	3415.56	3414.07	3414.21	52	0	0
2025.01.02	09:37:00	3414.21	3414.43	3412.08	3412.53	46	0	0
2025.01.02	09:38:00	3412.53	3415.09	3412.41	3415.06	71	0	0
2025.01.02	09:39:00	3415.06	3415.09	3413.92	3414.07	56	0	0
2025.01.02	09:40:00	3414.02	3414.08	3411.43	3411.67	53	0	0
2025.01.02	09:41:00	3411.67	3413.36	3411.67	3412.90	70	0	0
2025.01.02	09:42:00	3412.90	3413.26	3412.71	3413.07	40	0	0
2025.01.02	09:43:00	3413.15	3413.50	3412.42	3412.49	47	0	0
2025.01.02	09:44:00	3412.44	3413.46	3412.44	3412.48	20	0	0
2025.01.02	09:45:00	3412.48	3412.65	3411.17	3412.37	33	0	0
2025.01.02	09:46:00	3412.38	3412.83	3410.91	3410.93	65	0	0
2025.01.02	09:47:00	3410.93	3411.93	3410.70	3411.11	50	0	0
2025.01.02	09:48:00	3411.11	3412.26	3410.52	3410.97	50	0	0
2025.01.02	09:49:00	3411.09	3412.24	3411.07	3411.75	48	0	0
2025.01.02	09:50:00	3411.75	3412.91	3411.13	3411.80	64	0	0
2025.01.02	09:51:00	3411.80	3411.80	3409.96	3409.98	61	0	0
2025.01.02	09:52:00	3409.98	3410.38	3409.74	3410.00	43	0	0
2025.01.02	09:53:00	3410.00	3411.17	3409.65	3410.59	54	0	0
2025.01.02	09:54:00	3410.56	3412.27	3410.28	3412.02	58	0	0
2025.01.02	09:55:00	3412.02	3413.53	3412.02	3413.37	49	0	0
2025.01.02	09:56:00	3413.37	3415.45	3413.11	3415.35	68	0	0
2025.01.02	09:57:00	3415.35	3417.82	3415.35	3417.16	85	0	0
2025.01.02	09:58:00	3417.16	3417.16	3415.51	3415.51	51	0	0
2025.01.02	09:59:00	3415.51	3416.36	3415.40	3415.63	62	0	0
2025.01.02	10:00:00	3415.63	3418.78	3415.63	3418.78	81	0	0
2025.01.02	10:01:00	3418.77	3420.04	3418.04	3420.04	82	0	0
2025.01.02	10:02:00	3419.97	3421.15	3419.89	3420.72	46	0	0
2025.01.02	10:03:00	3420.88	3421.50	3420.56	3420.76	73	0	0
2025.01.02	10:04:00	3420.76	3421.23	3419.65	3421.02	76	0	0
2025.01.02	10:05:00	3421.04	3421.32	3419.61	3420.40	102	0	0
2025.01.02	10:06:00	3420.40	3422.23	3418.32	3419.36	103	0	0
2025.01.02	10:07:00	3419.36	3420.16	3418.53	3419.45	102	0	0
2025.01.02	10:08:00	3419.35	3420.53	3419.31	3420.39	84	0	0
2025.01.02	10:09:00	3420.45	3421.54	3420.45	3421.54	48	0	0
2025.01.02	10:10:00	3421.54	3422.12	3420.16	3422.12	90	0	0
2025.01.02	10:11:00	3422.05	3426.87	3421.93	3426.16	112	0	0
2025.01.02	10:12:00	3426.16	3427.06	3425.01	3425.57	106	0	0
2025.01.02	10:13:00	3425.60	3427.21	3425.53	3426.51	87	0	0
2025.01.02	10:14:00	3426.60	3428.41	3426.13	3427.63	105	0	0
2025.01.02	10:15:00	3427.73	3428.26	3422.65	3423.01	105	0	0
2025.01.02	10:16:00	3422.99	3425.28	3421.12	3424.75	136	0	0
2025.01.02	10:17:00	3424.75	3424.75	3422.46	3423.07	116	0	0
2025.01.02	10:18:00	3423.02	3423.85	3420.55	3420.55	114	0	0
2025.01.02	10:19:00	3420.63	3421.15	3418.85	3420.30	107	0	0
2025.01.02	10:20:00	3420.33	3420.84	3419.02	3420.56	113	0	0
2025.01.02	10:21:00	3420.56	3422.37	3420.56	3422.00	98	0	0
2025.01.02	10:22:00	3422.00	3422.03	3419.08	3419.30	97	0	0
2025.01.02	10:23:00	3419.39	3419.43	3416.21	3417.60	125	0	0
2025.01.02	10:24:00	3417.60	3417.98	3413.33	3413.33	95	0	0
2025.01.02	10:25:00	3413.33	3415.39	3412.71	3414.11	143	0	0
2025.01.02	10:26:00	3414.16	3415.11	3413.17	3415.11	112	0	0
2025.01.02	10:27:00	3415.11	3415.49	3415.07	3415.37	73	0	0
2025.01.02	10:28:00	3415.31	3415.64	3412.83	3413.20	105	0	0
2025.01.02	10:29:00	3413.26	3414.10	3412.84	3413.36	84	0	0
2025.01.02	10:30:00	3413.56	3415.16	3413.24	3413.56	109	0	0
2025.01.02	10:31:00	3413.51	3413.51	3410.20	3410.54	122	0	0
2025.01.02	10:32:00	3410.50	3413.10	3409.35	3413.10	87	0	0
2025.01.02	10:33:00	3413.10	3415.45	3412.34	3415.19	119	0	0
2025.01.02	10:34:00	3415.23	3415.60	3414.12	3415.34	103	0	0
2025.01.02	10:35:00	3415.34	3416.28	3414.25	3414.52	123	0	0
2025.01.02	10:36:00	3414.49	3414.98	3413.97	3414.38	103	0	0
2025.01.02	10:37:00	3414.38	3414.94	3413.72	3413.75	75	0	0
2025.01.02	10:38:00	3413.74	3414.36	3412.21	3414.22	102	0	0
2025.01.02	10:39:00	3414.22	3416.25	3412.98	3412.98	106	0	0
2025.01.02	10:40:00	3412.91	3415.75	3412.68	3414.96	95	0	0
2025.01.02	10:41:00	3414.95	3416.68	3414.92	3416.68	77	0	0
2025.01.02	10:42:00	3416.63	3419.99	3416.63	3419.99	104	0	0
2025.01.02	10:43:00	3419.99	3420.35	3417.94	3417.94	72	0	0
2025.01.02	10:44:00	3418.00	3419.80	3417.52	3419.66	91	0	0
2025.01.02	10:45:00	3419.69	3419.75	3418.43	3419.17	97	0	0
2025.01.02	10:46:00	3419.17	3421.05	3419.16	3419.86	106	0	0
2025.01.02	10:47:00	3419.94	3420.37	3417.76	3419.25	122	0	0
2025.01.02	10:48:00	3419.21	3421.95	3419.20	3421.11	113	0	0
2025.01.02	10:49:00	3421.08	3422.85	3420.90	3422.04	108	0	0
2025.01.02	10:50:00	3422.04	3423.10	3421.34	3422.49	103	0	0
2025.01.02	10:51:00	3422.49	3424.70	3422.41	3424.70	104	0	0
2025.01.02	10:52:00	3424.60	3428.05	3424.23	3426.42	101	0	0
2025.01.02	10:53:00	3426.38	3426.40	3422.66	3424.77	122	0	0
2025.01.02	10:54:00	3424.94	3427.20	3423.10	3427.03	137	0	0
2025.01.02	10:55:00	3427.09	3431.85	3426.22	3429.35	143	0	0
2025.01.02	10:56:00	3429.44	3436.59	3429.44	3434.55	157	0	0
2025.01.02	10:57:00	3434.55	3437.81	3432.84	3432.98	147	0	0
2025.01.02	10:58:00	3432.88	3435.75	3432.67	3434.78	126	0	0
2025.01.02	10:59:00	3434.87	3435.05	3432.68	3433.21	113	0	0
2025.01.02	11:00:00	3433.21	3433.67	3431.53	3432.29	147	0	0
2025.01.02	11:01:00	3432.22	3433.28	3430.93	3431.16	122	0	0
2025.01.02	11:02:00	3431.20	3434.14	3430.39	3431.67	132	0	0
2025.01.02	11:03:00	3431.71	3434.76	3430.04	3434.42	135	0	0
2025.01.02	11:04:00	3434.37	3435.36	3433.25	3435.33	123	0	0
2025.01.02	11:05:00	3435.33	3436.95	3432.76	3436.44	137	0	0
2025.01.02	11:06:00	3436.44	3436.68	3431.07	3431.91	136	0	0
2025.01.02	11:07:00	3431.82	3432.52	3431.12	3431.82	108	0	0
2025.01.02	11:08:00	3431.95	3432.34	3429.49	3431.14	88	0	0
2025.01.02	11:09:00	3431.14	3432.09	3430.70	3431.71	51	0	0
2025.01.02	11:10:00	3431.71	3431.74	3429.37	3430.70	78	0	0
2025.01.02	11:11:00	3430.69	3432.60	3430.03	3432.41	82	0	0
2025.01.02	11:12:00	3432.41	3434.73	3431.74	3434.39	89	0	0
2025.01.02	11:13:00	3434.39	3436.18	3433.14	3436.00	112	0	0
2025.01.02	11:14:00	3436.00	3437.42	3435.87	3436.85	75	0	0
2025.01.02	11:15:00	3436.94	3438.16	3435.95	3437.20	84	0	0
2025.01.02	11:16:00	3437.20	3440.48	3437.20	3439.98	107	0	0
2025.01.02	11:17:00	3439.98	3441.21	3436.19	3436.99	141	0	0
2025.01.02	11:18:00	3437.10	3440.17	3436.36	3438.05	134	0	0
2025.01.02	11:19:00	3438.66	3440.65	3438.26	3438.26	138	0	0
2025.01.02	11:20:00	3438.25	3441.06	3438.25	3439.71	123	0	0
2025.01.02	11:21:00	3439.85	3441.25	3437.26	3437.26	98	0	4
2025.01.02	11:22:00	3437.24	3437.89	3434.44	3435.93	139	0	0
2025.01.02	11:23:00	3436.15	3436.65	3434.28	3435.27	119	0	0
2025.01.02	11:24:00	3435.27	3438.44	3435.24	3436.52	96	0	0
2025.01.02	11:25:00	3436.59	3436.90	3434.53	3435.21	110	0	0
2025.01.02	11:26:00	3435.21	3436.62	3434.54	3436.08	118	0	0
2025.01.02	11:27:00	3436.08	3436.49	3434.89	3435.36	97	0	0
2025.01.02	11:28:00	3435.36	3437.17	3435.32	3437.15	96	0	0
2025.01.02	11:29:00	3437.11	3441.01	3437.11	3440.72	92	0	0
2025.01.02	11:30:00	3440.72	3441.26	3438.54	3438.66	127	0	0
2025.01.02	11:31:00	3438.68	3439.04	3437.18	3438.92	108	0	0
2025.01.02	11:32:00	3438.92	3440.07	3438.55	3439.66	97	0	0
2025.01.02	11:33:00	3439.78	3442.66	3439.78	3442.37	105	0	0
2025.01.02	11:34:00	3442.37	3442.38	3438.96	3440.22	111	0	0
2025.01.02	11:35:00	3440.19	3440.19	3438.32	3439.34	110	0	0
2025.01.02	11:36:00	3439.34	3439.34	3437.45	3437.67	82	0	0
2025.01.02	11:37:00	3437.69	3437.99	3436.53	3437.94	94	0	0
2025.01.02	11:38:00	3437.94	3438.25	3436.38	3436.38	81	0	0
2025.01.02	11:39:00	3436.43	3436.53	3434.38	3435.09	106	0	0
2025.01.02	11:40:00	3435.09	3437.01	3434.75	3436.97	99	0	0
2025.01.02	11:41:00	3437.26	3437.35	3435.36	3436.98	113	0	0
2025.01.02	11:42:00	3436.98	3438.90	3436.98	3438.63	90	0	0
2025.01.02	11:43:00	3438.63	3439.15	3438.55	3438.84	62	0	0
2025.01.02	11:44:00	3438.84	3438.89	3437.79	3437.82	86	0	0
2025.01.02	11:45:00	3437.92	3438.41	3437.12	3437.67	68	0	0
2025.01.02	11:46:00	3437.67	3437.79	3436.09	3436.15	81	0	0
2025.01.02	11:47:00	3436.22	3437.65	3435.98	3435.98	98	0	0
2025.01.02	11:48:00	3436.04	3436.75	3435.44	3435.69	70	0	0
2025.01.02	11:49:00	3435.69	3437.11	3434.90	3437.11	112	0	0
2025.01.02	11:50:00	3437.42	3444.34	3437.25	3443.84	131	0	0
2025.01.02	11:51:00	3443.88	3444.42	3442.49	3443.35	120	0	0
2025.01.02	11:52:00	3443.30	3445.17	3443.25	3444.55	91	0	0
2025.01.02	11:53:00	3444.65	3446.07	3443.81	3444.23	110	0	0
2025.01.02	11:54:00	3444.32	3445.52	3444.02	3445.39	94	0	0
2025.01.02	11:55:00	3445.47	3449.85	3445.17	3448.24	125	0	0
2025.01.02	11:56:00	3448.19	3462.86	3448.19	3461.88	186	0	0
